,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
21810,21811,50,1,0.0669562995144,1,5,-1
21811,21812,35,0,0.972655251725,1,5,-1
21812,21813,45,1,0.5624840276,1,5,-1
21813,21814,55,0,0.214413493483,1,5,-1
21814,21815,50,0,0.270125223614,1,5,-1
21815,21816,30,1,0.213391259903,1,5,-1
21816,21817,60,1,0.180935343726,1,5,-1
21817,21818,65,1,0.181702018911,1,5,-1
21818,21819,45,1,0.130079223102,1,5,-1
21819,21820,30,0,0.606184513161,1,5,-1
21820,21821,25,1,0.226061757263,3,2,-1
21821,21822,35,1,0.948121645796,1,5,-1
21822,21823,40,0,0.924354715052,1,5,-1
21823,21824,25,0,0.325070278559,1,5,-1
21824,21825,45,1,0.153335037056,1,5,-1
21825,21826,45,1,0.608484538717,1,5,-1
21826,21827,35,0,0.498594428827,1,5,-1
21827,21828,40,1,0.24533605929,1,5,-1
21828,21829,35,1,0.771275236392,1,5,-1
21829,21830,40,1,0.544850498339,1,5,-1
21830,21831,35,0,0.983644262714,1,5,-1
21831,21832,30,0,0.504472271914,1,5,-1
21832,21833,45,1,0.050466793381,2,2,-1
21833,21834,45,1,0.683363148479,1,5,-1
21834,21835,50,1,0.787630973677,1,5,-1
21835,21836,30,1,0.566317403527,1,5,-1
21836,21837,45,1,0.870431893688,1,5,-1
21837,21838,30,0,0.631484794275,1,5,-1
21838,21839,25,1,0.840674472377,2,2,-1
21839,21840,30,1,0.422949143879,1,5,-1
21840,21841,45,1,0.683618706875,1,5,-1
21841,21842,30,1,0.0357781753131,1,5,-1
21842,21843,35,0,0.945054945055,1,5,-1
21843,21844,70,1,0.729363659596,1,5,-1
21844,21845,40,1,0.297469971889,1,5,-1
21845,21846,65,1,0.181957577306,1,5,-1
21846,21847,45,1,0.266547406082,1,5,-1
21847,21848,30,0,0.635062611807,1,5,-1
21848,21849,45,1,0.572961921799,1,5,-1
21849,21850,30,0,0.708152312803,1,5,-1
21850,21851,55,1,0.168924099157,1,5,-1
21851,21852,40,1,0.275747508306,1,5,-1
21852,21853,55,1,0.869665218502,1,5,-1
21853,21854,35,1,0.11091234347,1,5,-1
21854,21855,40,0,0.111934577051,1,5,-1
21855,21856,50,1,0.891387682085,1,5,-1
21856,21857,30,1,0.783542039356,1,5,-1
21857,21858,30,1,0.605928954766,1,5,-1
21858,21859,40,1,0.499105545617,1,5,-1
21859,21860,45,1,0.481727574751,1,5,-1
21860,21861,35,1,0.154612829031,1,5,-1
21861,21862,40,1,0.0787119856887,1,5,-1
21862,21863,60,1,0.354459493994,1,5,-1
21863,21864,35,0,0.50677229747,1,5,-1
21864,21865,50,1,0.894454382826,1,5,-1
21865,21866,45,0,0.654229491439,1,5,-1
21866,21867,45,1,0.163812931255,1,5,-1
21867,21868,45,0,0.0682340914899,1,5,-1
21868,21869,45,1,0.935088167646,1,5,-1
21869,21870,50,1,0.87758752875,1,5,-1
21870,21871,30,0,0.456171735242,1,5,-1
21871,21872,55,0,0.421447738308,2,2,-1
21872,21873,40,1,0.0240870824072,2,3,-1
21873,21874,35,1,0.301814464605,1,5,-1
21874,21875,30,0,0.671096345515,1,5,-1
21875,21876,40,1,0.868131868132,1,5,-1
21876,21877,50,0,0.399693329926,1,5,-1
21877,21878,40,1,0.293636595962,1,5,-1
21878,21879,50,1,0.0695118834654,1,5,-1
21879,21880,45,1,0.359570661896,1,5,-1
21880,21881,45,1,0.354203935599,1,5,-1
21881,21882,30,1,0.736774853054,1,5,-1
21882,21883,40,0,0.823920265781,1,5,-1
21883,21884,45,1,0.820086889854,1,5,-1
21884,21885,25,0,0.448249424994,1,5,-1
21885,21886,55,0,0.431020090816,2,3,-1
21886,21887,55,1,0.316381293125,1,5,-1
21887,21888,35,1,0.571173013033,1,5,-1
21888,21889,25,1,0.381293125479,1,5,-1
21889,21890,35,0,0.74060822898,1,5,-1
21890,21891,40,1,0.28903654485,1,5,-1
21891,21892,45,0,0.867365192947,1,5,-1
21892,21893,45,1,0.833887043189,1,5,-1
21893,21894,50,1,0.63122923588,1,5,-1
21894,21895,30,0,0.689240991567,1,5,-1
21895,21896,40,1,0.955532839254,1,5,-1
21896,21897,40,1,0.247636084845,1,5,-1
21897,21898,40,1,0.991566572962,1,5,-1
21898,21899,30,0,0.21926910299,1,5,-1
21899,21900,40,0,0.656529516995,1,5,-1
21900,21901,25,1,0.21978021978,1,5,-1
21901,21902,40,0,0.656018400204,1,5,-1
21902,21903,35,0,0.626629184769,1,5,-1
21903,21904,55,1,0.948377204191,1,5,-1
21904,21905,45,1,0.61717352415,1,5,-1
21905,21906,45,1,0.677996422182,1,5,-1
21906,21907,55,0,0.723230258114,1,5,-1
21907,21908,35,0,0.580373115257,1,5,-1
21908,21909,30,1,0.469716330181,1,5,-1
21909,21910,25,0,0.979810886788,1,5,-1
21910,21911,55,1,0.0539228213647,1,5,-1
21911,21912,30,1,0.215691285459,1,5,-1
21912,21913,30,1,0.517761308459,1,5,-1
21913,21914,30,1,0.43802708919,1,5,-1
21914,21915,25,1,0.952466138513,1,5,-1
21915,21916,25,0,0.73907487861,1,5,-1
21916,21917,45,1,0.147968310759,1,5,-1
21917,21918,30,0,0.788908765653,1,5,-1
21918,21919,30,0,0.883976488628,1,5,-1
21919,21920,40,1,0.388193202147,1,5,-1
21920,21921,35,0,0.950677229747,1,5,-1
21921,21922,40,1,0.258369537439,1,5,-1
21922,21923,50,1,0.380526450294,1,5,-1
21923,21924,45,0,0.361870687452,1,5,-1
21924,21925,40,0,0.76769741886,1,5,-1
21925,21926,30,0,0.331459238436,1,5,-1
21926,21927,55,1,0.186813186813,1,5,-1
21927,21928,40,1,0.0393559928444,1,5,-1
21928,21929,60,1,0.256580628674,1,5,-1
21929,21930,50,1,0.78175313059,1,5,-1
21930,21931,35,0,0.32864809609,1,5,-1
21931,21932,45,1,0.156657296192,1,5,-1
21932,21933,55,0,0.294658829543,1,5,-1
21933,21934,35,1,0.949910554562,1,5,-1
21934,21935,45,1,0.366781760564,2,3,-1
21935,21936,50,0,0.358292869921,1,5,-1
21936,21937,40,1,0.422693585484,1,5,-1
21937,21938,40,0,0.175568617429,1,5,-1
21938,21939,40,1,0.553539483772,1,5,-1
21939,21940,45,0,0.461794019934,1,5,-1
21940,21941,60,1,0.218216052286,2,3,-1
21941,21942,50,0,0.928699207769,1,5,-1
21942,21943,30,1,0.629440327115,1,5,-1
21943,21944,45,1,0.34219269103,1,5,-1
21944,21945,30,1,0.471545169946,2,2,-1
21945,21946,45,0,0.930488116535,1,5,-1
21946,21947,40,1,0.4114490161,1,5,-1
21947,21948,40,1,0.263963242316,2,3,-1
21948,21949,50,1,0.421394936018,2,3,-1
21949,21950,40,1,0.324559161768,1,5,-1
21950,21951,45,0,0.696141068234,1,5,-1
21951,21952,35,0,0.690007666752,1,5,-1
21952,21953,40,1,0.743674929721,1,5,-1
21953,21954,45,1,0.485049833887,1,5,-1
21954,21955,45,1,0.556861742908,1,5,-1
21955,21956,45,1,0.791719907999,1,5,-1
21956,21957,50,1,0.483516483516,1,5,-1
21957,21958,35,0,0.559672885254,1,5,-1
21958,21959,35,1,0.897009966777,1,5,-1
21959,21960,45,1,0.173524150268,1,5,-1
21960,21961,45,0,0.135445949399,1,5,-1
21961,21962,30,0,0.470483005367,1,5,-1
21962,21963,35,1,0.228469205213,1,5,-1
21963,21964,40,1,0.633273703041,1,5,-1
21964,21965,20,1,0.787119856887,1,5,-1
21965,21966,20,1,0.515716841298,1,5,-1
21966,21967,60,0,0.940199335548,1,5,-1
21967,21968,45,1,0.669562995144,1,5,-1
21968,21969,50,0,0.819702253179,2,3,-1
21969,21970,50,1,0.899821109123,1,5,-1
21970,21971,40,1,0.290314336826,1,5,-1
21971,21972,40,1,0.0996677740864,1,5,-1
21972,21973,30,1,0.128545872732,1,5,-1
21973,21974,55,1,0.83439815998,1,5,-1
21974,21975,55,0,0.805775619729,1,5,-1
21975,21976,40,0,0.436493738819,1,5,-1
21976,21977,45,0,0.865065167391,1,5,-1
21977,21978,45,1,0.799642218247,1,5,-1
21978,21979,45,1,0.0196779964222,1,5,-1
21979,21980,55,0,0.130334781498,1,5,-1
21980,21981,30,0,0.14950166113,1,5,-1
21981,21982,60,1,0.245591617685,1,5,-1
21982,21983,35,1,0.744697163302,1,5,-1
21983,21984,55,1,0.394326603629,1,5,-1
21984,21985,25,1,0.325836953744,1,5,-1
21985,21986,40,1,0.934321492461,1,5,-1
21986,21987,45,1,0.617940199336,1,5,-1
21987,21988,40,1,0.235880398671,1,5,-1
21988,21989,60,1,0.285203168924,1,5,-1
21989,21990,55,1,0.47968310759,1,5,-1
21990,21991,35,0,0.760541783798,1,5,-1
21991,21992,50,1,0.0526450293892,1,5,-1
21992,21993,25,1,0.426271403016,1,5,-1
21993,21994,45,0,0.0483005366726,1,5,-1
21994,21995,50,1,0.493483260925,1,5,-1
21995,21996,30,1,0.118067978533,1,5,-1
21996,21997,45,1,0.545617173524,1,5,-1
21997,21998,40,0,0.350626118068,1,5,-1
21998,21999,35,0,0.640684896499,1,5,-1
21999,22000,20,1,0.20674674163,1,5,-1
22000,22001,60,1,0.0618451316126,1,5,-1
22001,22002,45,0,0.335548172757,1,5,-1
22002,22003,35,0,0.78175313059,1,5,-1
22003,22004,50,0,0.212113467927,1,5,-1
22004,22005,35,0,0.39841553795,1,5,-1
22005,22006,35,1,0.0212113467927,1,5,-1
22006,22007,30,1,0.790697674419,1,5,-1
22007,22008,35,0,0.574239713775,1,5,-1
22008,22009,40,0,0.49220546895,1,5,-1
22009,22010,35,1,0.847687196524,1,5,-1
22010,22011,25,0,0.653207257858,1,5,-1
22011,22012,35,0,0.959621773575,1,5,-1
22012,22013,30,0,0.276514183491,1,5,-1
22013,22014,50,1,0.946588295426,1,5,-1
22014,22015,45,1,0.550728341426,1,5,-1
22015,22016,30,0,0.938410426783,1,5,-1
22016,22017,30,1,0.410682340915,1,5,-1
22017,22018,25,1,0.440838231536,1,5,-1
22018,22019,40,1,0.224954199975,3,2,-1
22019,22020,25,0,0.875798619985,1,5,-1
22020,22021,40,1,0.94479938666,1,5,-1
22021,22022,45,0,0.440327114746,1,5,-1
22022,22023,45,1,0.688218757986,1,5,-1
22023,22024,30,0,0.588295425505,1,5,-1
22024,22025,45,0,0.851776130846,1,5,-1
22025,22026,65,1,0.0268336314848,1,5,-1
22026,22027,45,0,0.388704318937,1,5,-1
22027,22028,40,1,0.911832353693,1,5,-1
22028,22029,40,1,0.340403782264,1,5,-1
22029,22030,50,1,0.00741119345771,1,5,-1
22030,22031,50,0,0.128290314337,1,5,-1
22031,22032,50,0,0.47866087401,1,5,-1
22032,22033,40,0,0.0649118323537,1,5,-1
22033,22034,40,1,0.397137745975,1,5,-1
22034,22035,40,1,0.917965755175,1,5,-1
22035,22036,35,0,0.198313314592,1,5,-1
22036,22037,40,0,0.414260158446,1,5,-1
22037,22038,55,1,0.760286225403,1,5,-1
22038,22039,40,1,0.234347048301,1,5,-1
22039,22040,35,1,0.15001277792,1,5,-1
22040,22041,60,1,0.376437515972,1,5,-1
22041,22042,50,0,0.600562228469,1,5,-1
22042,22043,30,1,0.757475083056,1,5,-1
22043,22044,25,1,0.382059800664,1,5,-1
22044,22045,35,0,0.338359315104,1,5,-1
22045,22046,60,1,0.549194991055,1,5,-1
22046,22047,30,0,0.950677229747,1,5,-1
22047,22048,35,1,0.827242524917,1,5,-1
22048,22049,30,0,0.654996166624,1,5,-1
22049,22050,40,0,0.176335292614,1,5,-1
22050,22051,60,1,0.170968566317,1,5,-1
22051,22052,45,0,0.0442116023511,1,5,-1
22052,22053,55,1,0.622795808842,1,5,-1
22053,22054,35,0,0.346346465957,3,2,-1
22054,22055,55,0,0.742397137746,1,5,-1
22055,22056,55,0,0.628162535139,1,5,-1
22056,22057,30,0,0.496294403271,1,5,-1
22057,22058,55,1,0.17914643496,1,5,-1
22058,22059,30,1,0.982622029134,1,5,-1
22059,22060,35,1,0.57602862254,1,5,-1
22060,22061,45,0,0.792231024789,1,5,-1
22061,22062,60,1,0.435215946844,1,5,-1
22062,22063,35,1,0.416815742397,1,5,-1
22063,22064,45,0,0.731919243547,1,5,-1
22064,22065,30,0,0.788908765653,1,5,-1
22065,22066,45,1,0.799131101457,1,5,-1
22066,22067,30,1,0.907743419371,1,5,-1
22067,22068,40,1,0.75466394071,1,5,-1
22068,22069,45,1,0.747763864043,1,5,-1
22069,22070,25,1,0.46664962944,1,5,-1
22070,22071,45,1,0.226935854843,1,5,-1
22071,22072,35,0,0.961666240736,1,5,-1
22072,22073,55,0,0.322514694608,1,5,-1
22073,22074,45,0,0.258369537439,1,5,-1
22074,22075,40,1,0.234602606696,1,5,-1
22075,22076,30,1,0.540506005622,1,5,-1
22076,22077,25,1,0.485305392282,1,5,-1
22077,22078,30,0,0.850753897266,1,5,-1
22078,22079,25,1,0.751341681574,1,5,-1
22079,22080,40,0,0.270380782009,1,5,-1
22080,22081,25,1,0.284180935344,1,5,-1
22081,22082,40,1,0.224635829287,1,5,-1
22082,22083,50,1,0.285458727319,1,5,-1
22083,22084,65,1,0.352159468439,1,5,-1
22084,22085,40,1,0.395298317335,2,3,-1
22085,22086,40,1,0.851009455661,1,5,-1
22086,22087,40,1,0.577306414516,1,5,-1
22087,22088,50,1,0.496038844876,1,5,-1
22088,22089,65,1,0.180168668541,1,5,-1
22089,22090,50,0,0.384615384615,1,5,-1
22090,22091,30,0,0.864554050601,1,5,-1
22091,22092,60,1,0.916943521595,1,5,-1
22092,22093,45,1,0.0447227191413,1,5,-1
22093,22094,35,1,0.860976233069,1,5,-1
22094,22095,40,0,0.371581906466,1,5,-1
22095,22096,45,1,0.923332481472,1,5,-1
22096,22097,55,1,0.885765397393,1,5,-1
22097,22098,30,0,0.385637618196,1,5,-1
22098,22099,45,0,0.707641196013,1,5,-1
22099,22100,40,1,0.651673907488,1,5,-1
22100,22101,40,0,0.6718630207,1,5,-1
22101,22102,20,0,0.811397904421,1,5,-1
22102,22103,50,1,0.797853309481,1,5,-1
22103,22104,40,1,0.5208280092,1,5,-1
22104,22105,55,1,0.512905698952,1,5,-1
22105,22106,25,0,0.158701763353,1,5,-1
22106,22107,25,1,0.790442116024,1,5,-1
22107,22108,60,1,0.914899054434,1,5,-1
22108,22109,55,1,0.385382059801,1,5,-1
22109,22110,40,1,0.342959366215,1,5,-1
22110,22111,55,0,0.48019422438,1,5,-1
22111,22112,55,1,0.436749297214,1,5,-1
22112,22113,45,0,0.79376437516,1,5,-1
22113,22114,40,0,0.622029133657,1,5,-1
22114,22115,30,0,0.495951500749,3,2,-1
22115,22116,45,1,0.131868131868,1,5,-1
22116,22117,50,0,0.164835164835,1,5,-1
22117,22118,30,1,0.861742908255,1,5,-1
22118,22119,30,1,0.585995399949,1,5,-1
22119,22120,45,0,0.987733197036,1,5,-1
22120,22121,25,0,0.520061334015,1,5,-1
22121,22122,45,0,0.353181702019,1,5,-1
22122,22123,40,1,0.871454127268,1,5,-1
22123,22124,40,1,0.0444671607462,1,5,-1
22124,22125,45,1,0.853309481216,1,5,-1
22125,22126,50,1,0.458727319192,1,5,-1
22126,22127,55,1,0.661640684896,1,5,-1
22127,22128,35,0,0.377970866343,1,5,-1
22128,22129,55,1,0.764375159724,1,5,-1
22129,22130,40,1,0.139279325326,1,5,-1
22130,22131,35,1,0.0674674163046,1,5,-1
22131,22132,55,1,0.981855353948,1,5,-1
22132,22133,60,0,0.915665729619,1,5,-1
22133,22134,50,1,0.313825709175,1,5,-1
22134,22135,50,1,0.359315103501,1,5,-1
22135,22136,45,0,0.578839764886,1,5,-1
22136,22137,35,1,0.769486327626,1,5,-1
22137,22138,35,0,0.500638895988,1,5,-1
22138,22139,50,0,0.711219013545,1,5,-1
22139,22140,40,0,0.0513672374137,1,5,-1
22140,22141,50,1,0.212880143113,1,5,-1
22141,22142,35,1,0.829542550473,1,5,-1
22142,22143,35,0,0.468694096601,1,5,-1
22143,22144,50,1,0.203680040889,1,5,-1
22144,22145,30,0,0.284947610529,1,5,-1
22145,22146,50,1,0.379504216714,1,5,-1
22146,22147,50,0,0.60209557884,1,5,-1
22147,22148,45,1,0.152800284182,2,3,-1
22148,22149,25,0,0.989777664196,1,5,-1
22149,22150,65,1,0.068489649885,1,5,-1
22150,22151,35,0,0.857909532328,1,5,-1
22151,22152,40,1,0.363148479428,1,5,-1
22152,22153,40,0,0.80782008689,1,5,-1
22153,22154,40,1,0.252491694352,1,5,-1
22154,22155,50,1,0.148990544339,1,5,-1
22155,22156,40,1,0.0914899054434,1,5,-1
22156,22157,25,0,0.390748786098,1,5,-1
22157,22158,35,0,0.660874009711,1,5,-1
22158,22159,50,1,0.0613340148224,1,5,-1
22159,22160,35,1,0.978021978022,1,5,-1
22160,22161,35,1,0.968310759008,1,5,-1
22161,22162,50,1,0.60290295861,2,3,-1
22162,22163,30,1,0.259647329415,1,5,-1
22163,22164,40,0,0.703041144902,1,5,-1
22164,22165,25,1,0.127268080756,1,5,-1
22165,22166,35,0,0.166112956811,1,5,-1
22166,22167,45,1,0.253002811142,1,5,-1
22167,22168,55,0,0.667262969589,1,5,-1
22168,22169,30,0,0.16560184002,1,5,-1
22169,22170,45,1,0.413493483261,1,5,-1
22170,22171,30,0,0.983899821109,1,5,-1
22171,22172,35,1,0.98645540506,1,5,-1
22172,22173,50,1,0.951188346537,1,5,-1
22173,22174,70,1,0.901610017889,1,5,-1
22174,22175,40,1,0.880398671096,1,5,-1
22175,22176,40,1,0.100945566062,1,5,-1
22176,22177,50,1,0.704063378482,1,5,-1
22177,22178,40,1,0.0230002555584,1,5,-1
22178,22179,30,1,0.349603884488,1,5,-1
22179,22180,35,1,0.638895987733,1,5,-1
22180,22181,45,0,0.185535394838,1,5,-1
22181,22182,30,0,0.745974955277,1,5,-1
22182,22183,60,1,0.414771275236,1,5,-1
22183,22184,40,0,0.832098134424,1,5,-1
22184,22185,30,0,0.964732941477,1,5,-1
22185,22186,45,0,0.714541272681,1,5,-1
22186,22187,50,1,0.374648607207,1,5,-1
22187,22188,45,0,0.188090978789,1,5,-1
22188,22189,25,1,0.113979044212,1,5,-1
22189,22190,35,1,0.119601328904,1,5,-1
22190,22191,25,0,0.183235369282,1,5,-1
22191,22192,30,0,0.756963966266,1,5,-1
22192,22193,50,0,0.0626118067979,1,5,-1
22193,22194,50,1,0.211602351137,1,5,-1
22194,22195,35,0,0.106056733964,1,5,-1
22195,22196,50,0,0.497061078456,1,5,-1
22196,22197,40,1,0.965213277229,2,3,-1
22197,22198,35,0,0.583950932788,1,5,-1
22198,22199,25,1,0.974444160491,1,5,-1
22199,22200,60,1,0.75210835676,1,5,-1
22200,22201,35,0,0.310759008433,1,5,-1
22201,22202,40,0,0.728596984411,1,5,-1
22202,22203,55,1,0.913365704063,1,5,-1
22203,22204,30,0,0.315273644871,2,3,-1
22204,22205,50,1,0.297981088679,1,5,-1
22205,22206,45,1,0.528494761053,1,5,-1
22206,22207,35,1,0.217224635829,1,5,-1
22207,22208,25,1,0.335292614362,1,5,-1
22208,22209,40,1,0.41196013289,1,5,-1
22209,22210,50,0,0.193457705086,1,5,-1
22210,22211,45,0,0.307692307692,1,5,-1
22211,22212,25,0,0.789419882443,1,5,-1
22212,22213,25,1,0.2864809609,1,5,-1
22213,22214,30,1,0.894709941222,1,5,-1
22214,22215,40,1,0.0664451827243,1,5,-1
22215,22216,30,1,0.878435757448,2,3,-1
22216,22217,55,1,0.546128290314,1,5,-1
22217,22218,50,1,0.392793253258,1,5,-1
22218,22219,55,1,0.0525767914726,2,3,-1
22219,22220,30,1,0.908254536162,1,5,-1
22220,22221,45,1,0.323281369793,1,5,-1
22221,22222,45,1,0.243802708919,1,5,-1
22222,22223,40,1,0.788142090468,1,5,-1
22223,22224,35,0,0.406848964988,1,5,-1
22224,22225,35,1,0.338359315104,1,5,-1
22225,22226,45,1,0.174801942244,1,5,-1
22226,22227,40,1,0.298492205469,1,5,-1
22227,22228,35,1,0.216756280505,2,3,-1
22228,22229,40,0,0.344492716586,1,5,-1
22229,22230,50,1,0.331203680041,1,5,-1
22230,22231,35,1,0.53488372093,1,5,-1
22231,22232,55,1,0.657040633785,1,5,-1
22232,22233,35,1,0.259136212625,1,5,-1
22233,22234,30,1,0.377459749553,1,5,-1
22234,22235,35,1,0.685152057245,1,5,-1
22235,22236,40,1,0.339125990289,1,5,-1
22236,22237,35,1,0.569639662663,1,5,-1
22237,22238,25,0,0.763097367749,1,5,-1
22238,22239,40,1,0.769741886021,1,5,-1
22239,22240,55,0,0.579095323281,1,5,-1
22240,22241,30,1,0.024789164324,1,5,-1
22241,22242,35,0,0.119090212113,1,5,-1
22242,22243,55,1,0.614617940199,1,5,-1
22243,22244,30,1,0.604906721186,1,5,-1
22244,22245,35,0,0.0950677229747,1,5,-1
22245,22246,35,0,0.317403526706,1,5,-1
22246,22247,40,0,0.469716330181,1,5,-1
22247,22248,25,1,0.197802197802,1,5,-1
22248,22249,40,0,0.443649373882,1,5,-1
22249,22250,45,1,0.840531561462,1,5,-1
22250,22251,35,1,0.79580884232,1,5,-1
22251,22252,50,1,0.0125223613596,1,5,-1
22252,22253,40,1,0.167646307181,1,5,-1
22253,22254,20,1,0.491183235369,1,5,-1
22254,22255,40,0,0.271914132379,1,5,-1
22255,22256,45,0,0.276514183491,1,5,-1
22256,22257,30,1,0.451316125735,1,5,-1
22257,22258,65,1,0.647329414771,1,5,-1
22258,22259,40,1,0.0286225402504,1,5,-1
22259,22260,50,1,0.318681318681,1,5,-1
22260,22261,35,1,0.0723230258114,1,5,-1
22261,22262,30,0,0.0909787886532,1,5,-1
22262,22263,35,0,0.100690007667,1,5,-1
22263,22264,40,0,0.332992588807,1,5,-1
22264,22265,45,0,0.650396115512,1,5,-1
22265,22266,35,1,0.151801686685,1,5,-1
22266,22267,40,1,0.323792486583,1,5,-1
22267,22268,40,0,0.624329159213,1,5,-1
22268,22269,45,0,0.732941477128,1,5,-1
22269,22270,45,1,0.230769230769,1,5,-1
22270,22271,35,1,0.279580884232,1,5,-1
22271,22272,35,1,0.863787375415,1,5,-1
22272,22273,40,1,0.985688729875,1,5,-1
22273,22274,50,0,0.936365959622,1,5,-1
22274,22275,40,1,0.115512394582,1,5,-1
22275,22276,40,1,0.507602555526,2,3,-1
22276,22277,40,0,0.600817786864,1,5,-1
22277,22278,40,0,0.667518527984,1,5,-1
22278,22279,40,0,0.947099412216,1,5,-1
22279,22280,40,1,0.0452338359315,1,5,-1
22280,22281,45,1,0.0807564528495,1,5,-1
22281,22282,40,0,0.0590339892665,1,5,-1
22282,22283,35,0,0.856120623562,1,5,-1
22283,22284,45,1,0.634295936622,1,5,-1
22284,22285,25,0,0.831331459238,1,5,-1
22285,22286,35,1,0.171990799898,1,5,-1
22286,22287,30,1,0.284436493739,1,5,-1
22287,22288,40,0,0.663429593662,1,5,-1
22288,22289,45,1,0.188602095579,1,5,-1
22289,22290,35,1,0.941732685919,1,5,-1
22290,22291,35,1,0.708663429594,1,5,-1
22291,22292,35,0,0.500638895988,1,5,-1
22292,22293,40,0,0.449016100179,1,5,-1
22293,22294,45,1,0.207814984383,2,3,-1
22294,22295,30,0,0.503194479939,1,5,-1
22295,22296,35,1,0.226935854843,1,5,-1
22296,22297,40,1,0.828009200102,1,5,-1
22297,22298,30,1,0.847176079734,1,5,-1
22298,22299,30,0,0.552006133401,1,5,-1
22299,22300,45,1,0.189879887554,1,5,-1
22300,22301,30,0,0.712846366968,2,3,-1
22301,22302,35,1,0.868898543317,1,5,-1
22302,22303,60,1,0.734730385893,1,5,-1
22303,22304,35,1,0.581650907232,1,5,-1
22304,22305,40,1,0.524150268336,1,5,-1
22305,22306,40,1,0.458982877588,1,5,-1
22306,22307,30,0,0.0789675440838,1,5,-1
22307,22308,55,1,0.537439304881,1,5,-1
22308,22309,45,1,0.448504983389,1,5,-1
22309,22310,25,1,0.574750830565,1,5,-1
22310,22311,50,1,0.403271147457,1,5,-1
22311,22312,35,0,0.109634551495,1,5,-1
22312,22313,30,1,0.509838998211,1,5,-1
22313,22314,40,0,0.440582673141,1,5,-1
22314,22315,55,1,0.848198313315,1,5,-1
22315,22316,35,0,0.696652185024,1,5,-1
22316,22317,50,0,0.976744186047,1,5,-1
22317,22318,35,0,0.339892665474,1,5,-1
22318,22319,45,1,0.110738643624,2,2,-1
22319,22320,55,1,0.482749808331,1,5,-1
22320,22321,30,0,0.645796064401,1,5,-1
22321,22322,45,1,0.254280603118,1,5,-1
22322,22323,35,1,0.280858676208,1,5,-1
22323,22324,40,1,0.826986966522,1,5,-1
22324,22325,45,0,0.844109378993,1,5,-1
22325,22326,30,0,0.0966010733453,1,5,-1
22326,22327,45,1,0.702018911321,1,5,-1
22327,22328,35,1,0.979299769997,1,5,-1
22328,22329,35,1,0.645029389215,1,5,-1
22329,22330,60,1,0.651673907488,1,5,-1
22330,22331,45,0,0.155379504217,1,5,-1
22331,22332,50,1,0.69895221058,1,5,-1
22332,22333,45,1,0.794019933555,1,5,-1
22333,22334,40,1,0.365448504983,1,5,-1
22334,22335,30,1,0.990033222591,1,5,-1
22335,22336,35,1,0.376437515972,1,5,-1
22336,22337,40,0,0.895476616407,1,5,-1
22337,22338,50,0,0.355992844365,1,5,-1
22338,22339,45,1,0.265780730897,1,5,-1
22339,22340,40,0,0.334525939177,1,5,-1
22340,22341,40,0,0.997444416049,1,5,-1
22341,22342,65,1,0.798875543062,1,5,-1
22342,22343,55,1,0.215946843854,1,5,-1
22343,22344,35,1,0.374137490417,1,5,-1
22344,22345,45,1,0.91822131357,1,5,-1
22345,22346,25,1,0.0891898798876,1,5,-1
22346,22347,45,1,0.351137234858,1,5,-1
22347,22348,40,0,0.469205213391,1,5,-1
22348,22349,50,0,0.475338614873,1,5,-1
22349,22350,30,1,0.741886020956,1,5,-1
22350,22351,35,0,0.648862765142,1,5,-1
22351,22352,55,1,0.235624840276,1,5,-1
22352,22353,45,1,0.374904165602,1,5,-1
22353,22354,50,1,0.331714796831,1,5,-1
22354,22355,70,1,0.548172757475,1,5,-1
22355,22356,50,1,0.98594428827,1,5,-1
22356,22357,55,1,0.914643496039,1,5,-1
22357,22358,45,1,0.450293892154,1,5,-1
22358,22359,50,0,0.593662151802,1,5,-1
22359,22360,30,1,0.00920010222336,1,5,-1
22360,22361,40,0,0.507970973592,3,2,-1
22361,22362,30,0,0.183235369282,1,5,-1
22362,22363,35,0,0.580556797853,2,2,-1
22363,22364,35,0,0.116023511372,1,5,-1
22364,22365,45,0,0.125734730386,1,5,-1
22365,22366,55,1,0.748786097623,1,5,-1
22366,22367,45,1,0.386404293381,1,5,-1
22367,22368,50,1,0.622284692052,1,5,-1
22368,22369,40,1,0.30155890621,1,5,-1
22369,22370,55,1,0.360081778686,1,5,-1
22370,22371,45,1,0.124968055201,1,5,-1
22371,22372,40,1,0.203935599284,1,5,-1
22372,22373,50,1,0.898543317148,1,5,-1
22373,22374,45,1,0.325070278559,1,5,-1
22374,22375,55,1,0.196013289037,1,5,-1
22375,22376,40,0,0.400971121901,1,5,-1
22376,22377,65,1,0.921288014311,1,5,-1
22377,22378,35,0,0.35522616918,1,5,-1
22378,22379,35,1,0.999744441605,1,5,-1
22379,22380,45,0,0.907232302581,1,5,-1
22380,22381,45,0,0.743419371326,1,5,-1
22381,22382,35,0,0.584717607973,1,5,-1
22382,22383,60,1,0.263991822131,1,5,-1
22383,22384,25,0,0.89010989011,1,5,-1
22384,22385,40,1,0.837209302326,1,5,-1
22385,22386,35,1,0.286225402504,1,5,-1
