,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
21451,21452,0.358024691358,1,0.17945389436,0.0,0.307692307692,-1
21452,21453,0.481481481481,1,0.349731423456,0.0,0.307692307692,-1
21453,21454,0.296296296296,0,0.223545210385,0.0,0.307692307692,-1
21454,21455,0.296296296296,0,0.621978513876,0.0,0.307692307692,-1
21455,21456,0.481481481481,0,0.569068934646,0.0,0.307692307692,-1
21456,21457,0.296296296296,1,0.551835273053,0.0,0.307692307692,-1
21457,21458,0.41975308642,0,0.350402864816,0.0,0.307692307692,-1
21458,21459,0.41975308642,1,0.42533572068,0.0,0.307692307692,-1
21459,21460,0.358024691358,0,0.292524619517,0.0,0.307692307692,-1
21460,21461,0.296296296296,0,0.594941808415,0.0,0.307692307692,-1
21461,21462,0.543209876543,0,0.548164726947,0.0,0.307692307692,-1
21462,21463,0.604938271605,1,0.357833482543,0.0,0.307692307692,-1
21463,21464,0.358024691358,1,0.254118173679,0.0,0.307692307692,-1
21464,21465,0.172839506173,0,0.403983885407,0.0,0.307692307692,-1
21465,21466,0.41975308642,1,0.406132497762,0.0,0.307692307692,-1
21466,21467,0.358024691358,0,0.452193375112,0.0,0.307692307692,-1
21467,21468,0.358024691358,1,0.223008057296,0.0,0.307692307692,-1
21468,21469,0.41975308642,0,0.369740376007,0.0,0.307692307692,-1
21469,21470,0.358024691358,1,0.512891674127,0.0,0.307692307692,-1
21470,21471,0.358024691358,1,0.425872873769,0.0,0.307692307692,-1
21471,21472,0.41975308642,1,0.163249776186,0.0,0.307692307692,-1
21472,21473,0.234567901235,0,0.384601611459,0.0,0.307692307692,-1
21473,21474,0.296296296296,0,0.433795881826,0.0,0.307692307692,-1
21474,21475,0.41975308642,1,0.182811101164,0.0,0.307692307692,-1
21475,21476,0.234567901235,0,0.570053715309,0.0,0.307692307692,-1
21476,21477,0.41975308642,1,0.243285586392,0.0,0.307692307692,-1
21477,21478,0.481481481481,0,0.352864816473,0.0,0.307692307692,-1
21478,21479,0.296296296296,1,0.270814682184,0.0,0.307692307692,-1
21479,21480,0.296296296296,1,0.367591763653,0.0,0.307692307692,-1
21480,21481,0.41975308642,1,0.256266786034,0.0,0.307692307692,-1
21481,21482,0.481481481481,1,0.455953446732,0.0,0.307692307692,-1
21482,21483,0.358024691358,0,0.241316025067,0.0,0.307692307692,-1
21483,21484,0.481481481481,1,0.318442256043,0.0,0.307692307692,-1
21484,21485,0.481481481481,1,0.333840644584,0.0,0.307692307692,-1
21485,21486,0.234567901235,0,0.374843330349,0.0,0.307692307692,-1
21486,21487,0.358024691358,1,0.457296329454,0.0,0.307692307692,-1
21487,21488,0.358024691358,1,0.207206803939,0.0,0.307692307692,-1
21488,21489,0.234567901235,1,0.309400179051,0.0,0.307692307692,-1
21489,21490,0.41975308642,1,0.362041181737,0.0,0.307692307692,-1
21490,21491,0.358024691358,1,0.316293643688,0.0,0.307692307692,-1
21491,21492,0.41975308642,0,0.456759176365,0.0,0.307692307692,-1
21492,21493,0.296296296296,1,0.547896150403,0.0,0.307692307692,-1
21493,21494,0.358024691358,1,0.3657564906,0.0,0.307692307692,-1
21494,21495,0.358024691358,1,0.214995523724,0.0,0.307692307692,-1
21495,21496,0.172839506173,0,0.574261414503,0.0,0.307692307692,-1
21496,21497,0.41975308642,0,0.330035810206,0.0,0.307692307692,-1
21497,21498,0.41975308642,0,0.398612354521,0.0,0.307692307692,-1
21498,21499,0.481481481481,1,0.405908683975,0.0,0.307692307692,-1
21499,21500,0.666666666667,1,0.528692927484,0.0,0.307692307692,-1
21500,21501,0.296296296296,1,0.283527305282,0.0,0.307692307692,-1
21501,21502,0.481481481481,1,0.3,0.0,0.307692307692,-1
21502,21503,0.41975308642,0,0.356535362578,0.0,0.307692307692,-1
21503,21504,0.296296296296,0,0.333616830797,0.0,0.307692307692,-1
21504,21505,0.234567901235,0,0.392927484333,0.0,0.307692307692,-1
21505,21506,0.296296296296,1,0.557609668756,0.0,0.307692307692,-1
21506,21507,0.543209876543,1,0.158997314235,0.0,0.307692307692,-1
21507,21508,0.358024691358,0,0.384288272158,0.0,0.307692307692,-1
21508,21509,0.296296296296,0,0.305371530886,0.0,0.307692307692,-1
21509,21510,0.234567901235,1,0.283482542525,0.0,0.307692307692,-1
21510,21511,0.604938271605,1,0.377976723366,0.0,0.307692307692,-1
21511,21512,0.41975308642,0,0.443688451209,0.0,0.307692307692,-1
21512,21513,0.296296296296,0,0.434333034915,0.0,0.307692307692,-1
21513,21514,0.41975308642,1,0.21454789615,0.0,0.307692307692,-1
21514,21515,0.604938271605,1,0.397851387645,0.0,0.307692307692,-1
21515,21516,0.358024691358,1,0.432318710833,0.0,0.307692307692,-1
21516,21517,0.172839506173,1,0.288540734109,0.0,0.307692307692,-1
21517,21518,0.234567901235,0,0.449955237243,0.0,0.307692307692,-1
21518,21519,0.41975308642,1,0.21472694718,0.0,0.307692307692,-1
21519,21520,0.358024691358,1,0.286794986571,0.0,0.307692307692,-1
21520,21521,0.543209876543,1,0.35085049239,0.0,0.307692307692,-1
21521,21522,0.358024691358,0,0.265129811996,0.0,0.307692307692,-1
21522,21523,0.172839506173,1,0.657967770815,0.0,0.307692307692,-1
21523,21524,0.481481481481,0,0.578827215756,0.0,0.307692307692,-1
21524,21525,0.296296296296,1,0.285138764548,0.0,0.307692307692,-1
21525,21526,0.358024691358,1,0.38921217547,0.0,0.307692307692,-1
21526,21527,0.296296296296,0,0.517949865712,0.0,0.307692307692,-1
21527,21528,0.234567901235,1,0.191181736795,0.0,0.307692307692,-1
21528,21529,0.296296296296,1,0.144449418084,0.0,0.307692307692,-1
21529,21530,0.41975308642,0,0.467905102954,0.0,0.307692307692,-1
21530,21531,0.296296296296,1,0.644941808415,0.0,0.307692307692,-1
21531,21532,0.666666666667,0,0.607341092211,0.0,0.307692307692,-1
21532,21533,0.481481481481,1,0.166965085049,0.0,0.307692307692,-1
21533,21534,0.234567901235,1,0.365040286482,0.0,0.307692307692,-1
21534,21535,0.296296296296,1,0.18527305282,0.0,0.307692307692,-1
21535,21536,0.234567901235,0,0.36745747538,0.0,0.307692307692,-1
21536,21537,0.234567901235,0,0.507475380483,0.0,0.307692307692,-1
21537,21538,0.358024691358,0,0.345568487019,0.0,0.307692307692,-1
21538,21539,0.358024691358,0,0.64914950761,0.0,0.307692307692,-1
21539,21540,0.234567901235,0,0.607654431513,0.0,0.307692307692,-1
21540,21541,0.358024691358,1,0.401119068935,0.0,0.307692307692,-1
21541,21542,0.604938271605,1,0.777439570278,0.0714285714286,0.153846153846,-1
21542,21543,0.41975308642,1,0.108236347359,0.0,0.307692307692,-1
21543,21544,0.172839506173,0,0.401119068935,0.0,0.307692307692,-1
21544,21545,0.543209876543,1,0.266920322292,0.0,0.307692307692,-1
21545,21546,0.358024691358,1,0.445971351835,0.0,0.307692307692,-1
21546,21547,0.41975308642,0,0.476186213071,0.0,0.307692307692,-1
21547,21548,0.358024691358,1,0.389122649955,0.0,0.307692307692,-1
21548,21549,0.296296296296,1,0.350805729633,0.0,0.307692307692,-1
21549,21550,0.358024691358,1,0.325559534467,0.0,0.307692307692,-1
21550,21551,0.481481481481,1,0.419247985676,0.0,0.307692307692,-1
21551,21552,0.481481481481,1,0.551074306177,0.0,0.307692307692,-1
21552,21553,0.234567901235,0,0.360340196956,0.0,0.307692307692,-1
21553,21554,0.172839506173,1,0.384601611459,0.0,0.307692307692,-1
21554,21555,0.358024691358,0,0.597538048344,0.0,0.307692307692,-1
21555,21556,0.41975308642,1,0.154655326768,0.0,0.307692307692,-1
21556,21557,0.41975308642,0,0.578469113697,0.0,0.307692307692,-1
21557,21558,0.41975308642,1,0.37533572068,0.0,0.307692307692,-1
21558,21559,0.358024691358,1,0.544762757386,0.0,0.307692307692,-1
21559,21560,0.41975308642,1,0.393912264996,0.0,0.307692307692,-1
21560,21561,0.41975308642,1,0.331871083259,0.0,0.307692307692,-1
21561,21562,0.543209876543,1,0.500447627574,0.0,0.307692307692,-1
21562,21563,0.296296296296,1,0.200089525515,0.0,0.307692307692,-1
21563,21564,0.234567901235,1,0.332811101164,0.0,0.307692307692,-1
21564,21565,0.358024691358,1,0.263965980304,0.0,0.307692307692,-1
21565,21566,0.172839506173,0,0.28339301701,0.0,0.307692307692,-1
21566,21567,0.481481481481,1,0.50085049239,0.0,0.307692307692,-1
21567,21568,0.41975308642,0,0.472291853178,0.0,0.307692307692,-1
21568,21569,0.41975308642,1,0.570434198747,0.0714285714286,0.153846153846,-1
21569,21570,0.481481481481,1,0.400940017905,0.0,0.307692307692,-1
21570,21571,0.481481481481,1,0.371128021486,0.0,0.307692307692,-1
21571,21572,0.296296296296,0,0.195926589078,0.0,0.307692307692,-1
21572,21573,0.543209876543,1,0.200626678603,0.0,0.307692307692,-1
21573,21574,0.543209876543,1,0.577887197851,0.0,0.307692307692,-1
21574,21575,0.358024691358,0,0.298343777977,0.0,0.307692307692,-1
21575,21576,0.296296296296,1,0.31181736795,0.0,0.307692307692,-1
21576,21577,0.41975308642,1,0.394315129812,0.0,0.307692307692,-1
21577,21578,0.358024691358,0,0.383258728738,0.0,0.307692307692,-1
21578,21579,0.234567901235,0,0.342076991943,0.0,0.307692307692,-1
21579,21580,0.543209876543,1,0.450805729633,0.0,0.307692307692,-1
21580,21581,0.358024691358,0,0.676454789615,0.0,0.307692307692,-1
21581,21582,0.604938271605,1,0.599955237243,0.0,0.307692307692,-1
21582,21583,0.481481481481,0,0.29606087735,0.0,0.307692307692,-1
21583,21584,0.41975308642,1,0.134019695613,0.0,0.307692307692,-1
21584,21585,0.296296296296,0,0.204207699194,0.0,0.307692307692,-1
21585,21586,0.172839506173,1,0.402282900627,0.0,0.307692307692,-1
21586,21587,0.234567901235,0,0.646374216652,0.0,0.307692307692,-1
21587,21588,0.296296296296,1,0.344717994628,0.0,0.307692307692,-1
21588,21589,0.358024691358,0,0.326141450313,0.0,0.307692307692,-1
21589,21590,0.358024691358,1,0.253983885407,0.0,0.307692307692,-1
21590,21591,0.296296296296,0,0.289704565801,0.0,0.307692307692,-1
21591,21592,0.358024691358,1,0.272336615936,0.0,0.307692307692,-1
21592,21593,0.41975308642,1,0.254162936437,0.0,0.307692307692,-1
21593,21594,0.41975308642,1,0.360832587287,0.0,0.307692307692,-1
21594,21595,0.296296296296,0,0.0786481647269,0.0,0.307692307692,-1
21595,21596,0.481481481481,1,0.262399283796,0.0,0.307692307692,-1
21596,21597,0.234567901235,1,0.179409131603,0.0,0.307692307692,-1
21597,21598,0.358024691358,1,0.386034019696,0.0,0.307692307692,-1
21598,21599,0.41975308642,1,0.271665174575,0.0,0.307692307692,-1
21599,21600,0.604938271605,0,0.557654431513,0.0,0.307692307692,-1
21600,21601,0.234567901235,0,0.402238137869,0.0,0.307692307692,-1
21601,21602,0.234567901235,1,0.445120859445,0.0,0.307692307692,-1
21602,21603,0.234567901235,1,0.444717994628,0.0,0.307692307692,-1
21603,21604,0.481481481481,1,0.220814682184,0.0,0.307692307692,-1
21604,21605,0.481481481481,1,0.44400179051,0.0,0.307692307692,-1
21605,21606,0.234567901235,0,0.564682184423,0.0,0.307692307692,-1
21606,21607,0.481481481481,1,0.294628469114,0.0,0.307692307692,-1
21607,21608,0.234567901235,1,0.416965085049,0.0,0.307692307692,-1
21608,21609,0.172839506173,0,0.442882721576,0.0,0.307692307692,-1
21609,21610,0.234567901235,0,0.586839749329,0.0,0.307692307692,-1
21610,21611,0.296296296296,0,0.502730528201,0.0,0.307692307692,-1
21611,21612,0.296296296296,1,0.368845120859,0.0,0.307692307692,-1
21612,21613,0.481481481481,1,0.194628469114,0.0,0.307692307692,-1
21613,21614,0.296296296296,1,0.560743061773,0.0,0.307692307692,-1
21614,21615,0.296296296296,1,0.353133393017,0.0,0.307692307692,-1
21615,21616,0.358024691358,0,0.40102954342,0.0,0.307692307692,-1
21616,21617,0.358024691358,0,0.294225604297,0.0,0.307692307692,-1
21617,21618,0.41975308642,1,0.425067144136,0.0,0.307692307692,-1
21618,21619,0.41975308642,1,0.377708146822,0.0,0.307692307692,-1
21619,21620,0.234567901235,1,0.460743061773,0.0,0.307692307692,-1
21620,21621,0.234567901235,1,0.744068934646,0.0714285714286,0.153846153846,-1
21621,21622,0.296296296296,0,0.383437779767,0.0,0.307692307692,-1
21622,21623,0.234567901235,0,0.490376007162,0.0,0.307692307692,-1
21623,21624,0.604938271605,1,0.672023276634,0.0,0.307692307692,-1
21624,21625,0.358024691358,1,0.301700984781,0.0,0.307692307692,-1
21625,21626,0.234567901235,1,0.317054610564,0.0,0.307692307692,-1
21626,21627,0.41975308642,1,0.240196956132,0.0,0.307692307692,-1
21627,21628,0.172839506173,1,0.214771709937,0.0,0.307692307692,-1
21628,21629,0.358024691358,1,0.441495076097,0.0,0.307692307692,-1
21629,21630,0.358024691358,1,0.486526410027,0.0,0.307692307692,-1
21630,21631,0.481481481481,1,0.444315129812,0.0,0.307692307692,-1
21631,21632,0.358024691358,1,0.299910474485,0.0,0.307692307692,-1
21632,21633,0.604938271605,1,0.409265890779,0.0,0.307692307692,-1
21633,21634,0.234567901235,1,0.379767233662,0.0714285714286,0.153846153846,-1
21634,21635,0.358024691358,1,0.027842435094,0.0,0.307692307692,-1
21635,21636,0.481481481481,1,0.323903312444,0.0,0.307692307692,-1
21636,21637,0.358024691358,1,0.496821844226,0.0,0.307692307692,-1
21637,21638,0.358024691358,0,0.538048343778,0.0,0.307692307692,-1
21638,21639,0.481481481481,1,0.235138764548,0.0,0.307692307692,-1
21639,21640,0.543209876543,1,0.428827215756,0.0,0.307692307692,-1
21640,21641,0.296296296296,1,0.288988361683,0.0,0.307692307692,-1
21641,21642,0.172839506173,1,0.368307967771,0.0,0.307692307692,-1
21642,21643,0.481481481481,1,0.381289167413,0.0,0.307692307692,-1
21643,21644,0.111111111111,0,0.687421665175,0.142857142857,0.0769230769231,-1
21644,21645,0.358024691358,1,0.279095792301,0.0,0.307692307692,-1
21645,21646,0.41975308642,1,0.338451208594,0.0,0.307692307692,-1
21646,21647,0.41975308642,1,0.502103849597,0.0,0.307692307692,-1
21647,21648,0.481481481481,1,0.281468218442,0.0,0.307692307692,-1
21648,21649,0.234567901235,0,0.341495076097,0.0,0.307692307692,-1
21649,21650,0.358024691358,1,0.173545210385,0.0,0.307692307692,-1
21650,21651,0.234567901235,1,0.288809310654,0.0,0.307692307692,-1
21651,21652,0.234567901235,1,0.322515666965,0.0,0.307692307692,-1
21652,21653,0.358024691358,1,0.190823634736,0.0,0.307692307692,-1
21653,21654,0.172839506173,1,0.660877350045,0.0,0.307692307692,-1
21654,21655,0.296296296296,1,0.364592658908,0.0,0.307692307692,-1
21655,21656,0.481481481481,0,0.418263205013,0.0,0.307692307692,-1
21656,21657,0.41975308642,1,0.570993733214,0.0,0.307692307692,-1
21657,21658,0.41975308642,0,0.541987466428,0.0,0.307692307692,-1
21658,21659,0.41975308642,1,0.523231871083,0.0,0.307692307692,-1
21659,21660,0.41975308642,0,0.364279319606,0.0,0.307692307692,-1
21660,21661,0.234567901235,0,0.538585496867,0.0,0.307692307692,-1
21661,21662,0.543209876543,0,0.498075201432,0.0,0.307692307692,-1
21662,21663,0.41975308642,0,0.281781557744,0.0,0.307692307692,-1
21663,21664,0.543209876543,1,0.275738585497,0.0,0.307692307692,-1
21664,21665,0.358024691358,0,0.508683974933,0.0,0.307692307692,-1
21665,21666,0.481481481481,1,0.338898836168,0.0,0.307692307692,-1
21666,21667,0.234567901235,1,0.257520143241,0.0,0.307692307692,-1
21667,21668,0.543209876543,1,0.287242614145,0.0,0.307692307692,-1
21668,21669,0.358024691358,1,0.672023276634,0.0,0.307692307692,-1
21669,21670,0.358024691358,0,0.619740376007,0.0,0.307692307692,-1
21670,21671,0.234567901235,1,0.642703670546,0.0,0.307692307692,-1
21671,21672,0.296296296296,1,0.779118173679,0.0714285714286,0.153846153846,-1
21672,21673,0.358024691358,1,0.180438675022,0.0,0.307692307692,-1
21673,21674,0.41975308642,1,0.34315129812,0.0,0.307692307692,-1
21674,21675,0.358024691358,1,0.394538943599,0.0,0.307692307692,-1
21675,21676,0.358024691358,0,0.514010743062,0.0,0.307692307692,-1
21676,21677,0.234567901235,1,0.514861235452,0.0,0.307692307692,-1
21677,21678,0.234567901235,1,0.402461951656,0.0,0.307692307692,-1
21678,21679,0.358024691358,0,0.444717994628,0.0,0.307692307692,-1
21679,21680,0.604938271605,1,0.560295434199,0.0,0.307692307692,-1
21680,21681,0.358024691358,1,0.257162041182,0.0,0.307692307692,-1
21681,21682,0.358024691358,0,0.425067144136,0.0,0.307692307692,-1
21682,21683,0.543209876543,0,0.63887645479,0.0714285714286,0.153846153846,-1
21683,21684,0.41975308642,1,0.244717994628,0.0,0.307692307692,-1
21684,21685,0.481481481481,1,0.199283795882,0.0,0.307692307692,-1
21685,21686,0.41975308642,1,0.445389435989,0.0,0.307692307692,-1
21686,21687,0.296296296296,1,0.33903312444,0.0,0.307692307692,-1
21687,21688,0.296296296296,1,0.229677708147,0.0,0.307692307692,-1
21688,21689,0.234567901235,1,0.342435094002,0.0,0.307692307692,-1
21689,21690,0.234567901235,0,0.132005371531,0.0,0.307692307692,-1
21690,21691,0.296296296296,0,0.554700089526,0.0,0.307692307692,-1
21691,21692,0.296296296296,1,0.683795881826,0.0714285714286,0.0769230769231,-1
21692,21693,0.358024691358,0,0.412444046553,0.0,0.307692307692,-1
21693,21694,0.358024691358,0,0.500223813787,0.0,0.307692307692,-1
21694,21695,0.358024691358,0,0.438048343778,0.0,0.307692307692,-1
21695,21696,0.234567901235,0,0.34315129812,0.0,0.307692307692,-1
21696,21697,0.296296296296,1,0.324529991047,0.0,0.307692307692,-1
21697,21698,0.234567901235,0,0.390420769919,0.0,0.307692307692,-1
21698,21699,0.481481481481,1,0.229856759176,0.0,0.307692307692,-1
21699,21700,-0.135802469136,-1,-1.0,-0.0714285714286,-0.0769230769231,-1
21700,21701,0.543209876543,0,0.50975828111,0.0,0.307692307692,-1
21701,21702,0.234567901235,0,0.473813786929,0.0,0.307692307692,-1
21702,21703,0.296296296296,1,0.415532676813,0.0,0.307692307692,-1
21703,21704,0.296296296296,1,0.396463742167,0.0,0.307692307692,-1
21704,21705,0.296296296296,0,0.262220232766,0.0,0.307692307692,-1
21705,21706,0.234567901235,0,0.274395702775,0.0,0.307692307692,-1
21706,21707,0.358024691358,1,0.54160698299,0.0714285714286,0.153846153846,-1
21707,21708,0.481481481481,1,0.367323187108,0.0,0.307692307692,-1
21708,21709,0.481481481481,0,0.466159355416,0.0,0.307692307692,-1
21709,21710,0.41975308642,1,0.364682184423,0.0,0.307692307692,-1
21710,21711,0.481481481481,1,0.628916741271,0.0,0.307692307692,-1
21711,21712,0.481481481481,1,0.28339301701,0.0,0.307692307692,-1
21712,21713,0.358024691358,0,0.307341092211,0.0,0.307692307692,-1
21713,21714,0.41975308642,1,0.206580125336,0.0,0.307692307692,-1
21714,21715,0.296296296296,1,0.506982990152,0.0,0.307692307692,-1
21715,21716,0.41975308642,0,0.421486123545,0.0,0.307692307692,-1
21716,21717,0.234567901235,0,0.371486123545,0.0,0.307692307692,-1
21717,21718,0.296296296296,1,0.228066248881,0.0,0.307692307692,-1
21718,21719,0.41975308642,1,0.0514771709937,0.0,0.307692307692,-1
21719,21720,0.481481481481,1,0.383885407341,0.0,0.307692307692,-1
21720,21721,0.358024691358,0,0.256490599821,0.0,0.307692307692,-1
21721,21722,0.296296296296,1,0.394136078782,0.0,0.307692307692,-1
21722,21723,0.296296296296,1,0.267994628469,0.0,0.307692307692,-1
21723,21724,0.358024691358,0,0.273545210385,0.0,0.307692307692,-1
21724,21725,0.358024691358,0,0.347448522829,0.0,0.307692307692,-1
21725,21726,0.481481481481,1,0.437511190689,0.0,0.307692307692,-1
21726,21727,0.234567901235,0,0.484333034915,0.0,0.307692307692,-1
21727,21728,0.296296296296,1,0.429140555058,0.0,0.307692307692,-1
21728,21729,0.296296296296,1,0.36678603402,0.0,0.307692307692,-1
21729,21730,0.41975308642,1,0.299059982095,0.0,0.307692307692,-1
21730,21731,0.41975308642,0,0.405863921218,0.0,0.307692307692,-1
21731,21732,0.41975308642,1,0.255192479857,0.0,0.307692307692,-1
21732,21733,0.296296296296,1,0.309400179051,0.0,0.307692307692,-1
21733,21734,0.358024691358,1,0.378469113697,0.0,0.307692307692,-1
21734,21735,0.543209876543,0,0.535094001791,0.0,0.307692307692,-1
21735,21736,0.358024691358,0,0.325067144136,0.0,0.307692307692,-1
21736,21737,0.728395061728,1,0.617188898836,0.0,0.307692307692,-1
21737,21738,0.358024691358,1,0.424753804834,0.0,0.307692307692,-1
21738,21739,0.41975308642,1,0.378066248881,0.0,0.307692307692,-1
21739,21740,0.41975308642,1,0.321083258729,0.0,0.307692307692,-1
21740,21741,0.543209876543,1,0.417994628469,0.0,0.307692307692,-1
21741,21742,0.481481481481,1,0.256266786034,0.0,0.307692307692,-1
21742,21743,0.41975308642,1,0.323097582811,0.0,0.307692307692,-1
21743,21744,0.543209876543,1,0.406177260519,0.0,0.307692307692,-1
21744,21745,0.481481481481,0,0.342748433303,0.0,0.307692307692,-1
21745,21746,0.234567901235,0,0.482811101164,0.0,0.307692307692,-1
