27462,0,0,06:20:30
27463,0,0,06:40:50
27464,0,0,04:57:55
27465,0,0,04:31:30
27466,0,0,04:52:15
27467,0,0,06:36:43
27468,0,0,06:51:34
27469,0,0,05:57:15
27470,0,0,05:08:41
27471,0,0,05:10:44
27472,0,0,04:32:24
27473,0,0,04:28:06
27474,0,0,04:51:01
27475,0,0,04:19:45
27476,0,0,03:52:21
27477,0,0,05:20:50
27478,0,0,04:50:06
27479,0,0,07:09:20
27480,0,0,04:17:35
27481,0,0,04:58:06
27482,0,0,04:32:46
27483,0,0,05:11:13
27484,0,0,06:29:12
27485,0,0,05:09:59
27486,0,0,04:16:06
27487,0,0,05:16:28
27488,0,0,06:49:24
27489,0,0,05:14:37
27490,0,0,04:47:39
27491,0,0,06:42:20
27492,0,0,06:27:31
27493,0,0,04:49:21
27494,0,0,04:24:29
27495,0,0,05:53:42
27496,0,0,05:30:07
27497,0,0,04:33:24
27498,0,0,03:59:33
27499,0,0,05:52:44
27500,0,0,03:51:27
27501,0,0,03:26:44
27502,0,0,03:32:57
27503,0,0,04:33:49
27504,0,0,04:58:31
27505,0,0,03:32:55
27506,0,0,04:16:36
27507,0,0,04:48:20
27508,0,0,05:05:41
27509,0,0,05:13:45
27510,0,0,03:53:16
27511,0,0,04:39:20
27512,0,0,05:31:56
27513,0,0,06:17:51
27514,0,0,03:52:35
27515,0,0,06:09:04
27516,0,0,04:49:31
27517,0,0,05:39:02
27518,0,0,05:42:26
27519,0,0,04:34:32
27520,0,0,05:36:58
27521,0,0,04:49:39
27522,0,0,06:33:31
27523,0,0,05:22:09
27524,0,0,04:40:31
27525,0,0,05:36:42
27526,0,0,05:55:31
27527,0,0,05:30:34
27528,0,0,05:41:28
27529,0,0,04:09:44
27530,0,0,03:23:11
27531,0,0,05:12:08
27532,0,0,04:45:50
27533,0,0,05:28:17
27534,0,0,05:04:36
27535,0,0,04:32:18
27536,0,0,03:57:48
27537,0,0,05:01:04
27538,0,0,04:41:16
27539,0,0,05:12:59
27540,0,0,04:53:46
27541,0,0,04:59:56
27542,0,0,04:21:36
27543,0,0,04:35:41
27544,0,0,05:28:25
27545,0,0,05:04:25
27546,0,0,04:26:37
27547,0,0,04:41:59
27548,0,0,05:26:11
27549,0,0,04:08:26
27550,0,0,05:46:36
27551,0,0,05:42:15
27552,0,0,05:20:41
27553,0,0,04:08:35
27554,0,0,04:48:41
27555,0,0,04:40:50
27556,0,0,04:17:46
27557,0,0,04:46:18
27558,0,0,05:36:50
27559,0,0,05:32:54
27560,0,0,05:35:41
27561,0,0,04:34:24
27562,0,0,04:49:25
27563,0,0,06:57:53
27564,0,0,04:41:31
27565,0,0,04:26:22
27566,0,0,04:27:19
27567,0,0,05:38:34
27568,0,0,05:15:21
27569,0,0,04:09:04
27570,0,0,05:20:10
27571,0,0,04:08:48
27572,0,0,05:35:03
27573,0,0,04:59:23
27574,0,0,04:56:55
27575,0,0,05:03:03
27576,0,0,04:16:28
27577,0,0,06:32:32
27578,0,0,06:14:03
27579,0,0,05:04:30
27580,0,0,06:10:59
27581,0,0,06:08:28
27582,0,0,03:46:07
27583,0,0,06:51:46
27584,0,0,05:42:25
27585,0,0,05:26:18
27586,0,0,06:27:28
27587,0,0,05:17:58
27588,0,0,04:28:07
27589,0,0,04:21:01
27590,0,0,04:55:09
27591,0,0,04:10:31
27592,0,0,06:55:28
27593,0,0,04:56:55
27594,0,0,04:35:10
27595,0,0,04:57:36
27596,0,0,07:02:43
27597,0,0,06:47:30
27598,0,0,05:03:42
27599,0,0,05:20:06
27600,0,0,04:22:52
27601,0,0,05:24:48
27602,0,0,05:28:37
27603,0,0,05:04:01
27604,0,0,04:49:13
27605,0,0,04:08:12
27606,0,0,05:49:14
27607,0,0,04:37:14
27608,0,0,04:50:00
27609,0,0,04:45:38
27610,0,0,04:02:21
27611,0,0,06:32:45
27612,0,0,04:44:35
27613,0,0,05:06:12
27614,0,0,06:28:44
27615,0,0,05:09:36
27616,0,0,05:45:37
27617,0,0,04:43:31
27618,0,0,05:27:47
27619,0,0,05:15:10
27620,0,0,05:57:54
27621,0,0,03:48:55
27622,0,0,05:13:34
27623,0,0,04:20:19
27624,0,0,05:57:16
27625,0,0,03:28:50
27626,0,0,04:39:16
27627,0,0,05:03:19
27628,0,0,05:16:37
27629,0,0,03:57:42
27630,0,0,04:40:15
27631,0,0,06:25:51
27632,0,0,04:54:48
27633,0,0,04:05:58
27634,0,0,06:24:06
27635,0,0,04:30:07
27636,0,0,04:59:13
27637,0,0,05:33:41
27638,0,0,04:01:22
27639,0,0,04:01:43
27640,0,0,05:33:43
27641,0,0,05:34:03
27642,0,0,04:34:50
27643,0,0,04:11:28
27644,0,0,05:27:16
27645,0,0,06:08:25
27646,0,0,04:53:21
27647,0,0,06:19:03
27648,0,0,05:02:44
27649,0,0,05:26:55
27650,0,0,03:57:30
27651,0,0,04:30:09
27652,0,0,04:14:50
27653,0,0,03:37:51
27654,0,0,05:38:01
27655,0,0,04:23:40
27656,0,0,03:30:36
27657,0,0,06:15:13
27658,0,0,04:00:42
27659,0,0,03:54:09
27660,0,0,05:03:13
27661,0,0,04:31:58
27662,0,0,06:12:48
27663,0,0,05:20:22
27664,0,0,06:24:28
27665,0,0,04:40:32
27666,0,0,06:38:00
27667,0,0,05:50:17
27668,0,0,05:40:49
27669,0,0,06:45:24
27670,0,0,04:57:34
27671,0,0,06:29:29
27672,0,0,05:31:19
27673,0,0,05:48:23
27674,0,0,03:32:50
27675,0,0,04:11:59
27676,0,0,04:29:38
27677,0,0,04:15:30
27678,0,0,05:47:27
27679,0,0,04:51:17
27680,0,0,06:24:44
27681,0,0,03:47:12
27682,0,0,05:04:11
27683,0,0,04:29:10
27684,0,0,06:04:56
27685,0,0,06:22:31
27686,0,0,06:05:26
27687,0,0,04:56:52
27688,0,0,06:01:36
27689,0,0,03:39:48
27690,0,0,04:31:25
27691,0,0,04:15:58
27692,0,0,05:44:34
27693,0,0,05:02:10
27694,0,0,05:33:53
27695,0,0,04:44:04
27696,0,0,04:43:46
27697,0,0,04:25:34
27698,0,0,05:10:21
27699,0,0,05:28:56
27700,0,0,05:33:02
27701,0,0,05:33:39
27702,0,0,05:21:18
27703,0,0,04:27:12
27704,0,0,04:27:05
27705,0,0,04:28:53
27706,0,0,04:39:49
27707,0,0,05:31:28
27708,0,0,06:17:22
27709,0,0,05:39:01
27710,0,0,05:38:50
27711,0,0,03:44:44
27712,0,0,05:59:04
27713,0,0,05:00:35
27714,0,0,05:44:10
27715,0,0,06:44:20
27716,0,0,04:26:36
27717,0,0,04:22:35
27718,0,0,05:33:01
27719,0,0,03:36:21
27720,0,0,04:00:55
27721,0,0,03:57:46
27722,0,0,05:53:23
27723,0,0,04:38:51
27724,0,0,05:49:06
27725,0,0,04:33:26
27726,0,0,05:43:11
27727,0,0,04:28:50
27728,0,0,04:45:54
27729,0,0,04:37:48
27730,0,0,05:42:46
27731,0,0,05:11:58
27732,0,0,03:57:27
27733,0,0,04:36:15
27734,0,0,06:35:51
27735,0,0,06:22:03
27736,0,0,05:19:16
27737,0,0,06:06:09
27738,0,0,04:36:35
27739,0,0,05:06:59
27740,0,0,05:43:07
27741,0,0,04:20:20
27742,0,0,05:50:53
27743,0,0,04:23:47
27744,0,0,05:38:23
27745,0,0,04:29:55
27746,0,0,04:21:26
27747,0,0,04:55:30
27748,0,0,05:33:33
27749,0,0,05:56:29
27750,0,0,06:42:51
27751,0,0,04:17:13
27752,0,0,04:00:07
27753,0,0,04:55:02
27754,0,0,05:19:49
27755,0,0,05:15:29
27756,0,0,03:28:58
27757,0,0,05:08:37
27758,0,0,04:37:31
27759,0,0,06:04:46
27760,0,0,04:19:59
27761,0,0,03:49:17
27762,0,0,05:27:46
27763,0,0,04:50:14
27764,0,0,03:57:57
27765,0,0,04:53:50
27766,0,0,05:04:34
27767,0,0,04:59:26
27768,0,0,04:52:42
27769,0,0,04:59:16
27770,0,0,05:34:01
27771,0,0,06:36:02
27772,0,0,05:12:56
27773,0,0,06:12:29
27774,0,0,03:36:51
27775,0,0,04:30:25
27776,0,0,04:17:09
27777,0,0,04:01:38
27778,0,0,05:27:19
27779,0,0,05:11:43
27780,0,0,03:59:30
27781,0,0,04:47:58
27782,0,0,04:25:44
27783,0,0,03:51:19
27784,0,0,04:06:49
27785,0,0,05:02:55
27786,0,0,04:41:41
27787,0,0,04:27:43
27788,0,0,04:17:09
27789,0,0,06:50:19
27790,0,0,04:09:30
27791,0,0,05:24:00
27792,0,0,05:46:39
27793,0,0,05:02:53
27794,0,0,04:14:03
27795,0,0,04:19:30
27796,0,0,06:18:00
27797,0,0,05:08:18
27798,0,0,03:59:16
27799,0,0,04:55:25
27800,0,0,04:38:07
27801,0,0,06:35:30
27802,0,0,05:08:11
27803,0,0,04:23:43
27804,0,0,06:08:05
27805,0,0,03:46:11
27806,0,0,05:08:49
27807,0,0,04:20:31
27808,0,0,05:53:48
27809,0,0,05:14:23
27810,0,0,04:30:21
27811,0,0,04:41:38
27812,0,0,06:16:41
27813,0,0,05:11:05
27814,0,0,04:23:48
27815,0,0,04:40:42
27816,0,0,05:47:09
27817,0,0,05:55:11
27818,0,0,04:24:00
27819,0,0,05:18:53
27820,0,0,04:00:40
27821,0,0,03:53:47
27822,0,0,05:18:45
27823,0,0,05:36:16
27824,0,0,04:47:15
27825,0,0,04:56:15
27826,0,0,04:54:34
27827,0,0,06:06:15
27828,0,0,04:40:31
27829,0,0,04:56:07
27830,0,0,04:43:47
27831,0,0,06:46:41
27832,0,0,05:50:58
27833,0,0,03:58:28
27834,0,0,06:23:10
27835,0,0,03:56:01
27836,0,0,05:46:00
27837,0,0,05:35:02
27838,0,0,04:38:51
27839,0,0,05:15:05
27840,0,0,03:25:10
27841,0,0,05:02:35
27842,0,0,05:43:51
27843,0,0,05:15:32
27844,0,0,04:47:57
27845,0,0,03:10:32
27846,0,0,06:27:40
27847,0,0,04:32:05
27848,0,0,04:28:23
27849,0,0,05:23:21
27850,0,0,05:08:04
27851,0,0,03:57:40
27852,0,0,05:15:04
27853,0,0,05:01:40
27854,0,0,06:34:59
27855,0,0,04:30:59
27856,0,0,04:33:11
27857,0,0,06:04:22
27858,0,0,05:27:48
27859,0,0,06:08:44
27860,0,0,05:35:47
27861,0,0,05:47:37
27862,0,0,05:40:03
27863,0,0,05:28:46
27864,0,0,04:03:49
27865,0,0,05:53:22
27866,0,0,05:24:16
27867,0,0,04:57:58
27868,0,0,03:57:27
27869,0,0,06:18:02
27870,0,0,06:33:11
27871,0,0,04:14:34
27872,0,0,04:41:20
27873,0,0,05:17:04
27874,0,0,05:12:09
27875,0,0,05:35:56
27876,0,0,05:55:19
27877,0,0,04:21:14
27878,0,0,06:19:04
27879,0,0,04:27:56
27880,0,0,05:51:50
27881,0,0,06:18:28
27882,0,0,04:30:16
27883,0,0,04:54:49
27884,0,0,04:12:01
27885,0,0,05:11:46
27886,0,0,05:47:41
27887,0,0,05:35:28
27888,0,0,04:55:46
27889,0,0,04:57:37
27890,0,0,05:10:31
27891,0,0,04:14:26
27892,0,0,06:41:32
27893,0,0,04:09:12
27894,0,0,06:30:40
27895,0,0,05:53:52
27896,0,0,04:36:53
27897,0,0,05:29:12
27898,0,0,04:20:03
27899,0,0,05:00:07
27900,0,0,03:44:28
27901,0,0,05:24:20
27902,0,0,05:11:53
27903,0,0,06:03:24
27904,0,0,06:03:57
27905,0,0,05:45:24
27906,0,0,04:44:51
27907,0,0,04:03:19
27908,0,0,03:55:13
27909,0,0,03:58:38
27910,0,0,04:48:50
27911,0,0,03:52:43
27912,0,0,05:07:09
27913,0,0,06:08:37
27914,0,0,04:47:05
27915,0,0,05:24:11
27916,0,0,05:04:10
27917,0,0,05:03:11
27918,0,0,04:01:35
27919,0,0,05:12:08
27920,0,0,03:53:49
27921,0,0,04:37:52
27922,0,0,04:43:53
27923,0,0,04:48:37
27924,0,0,05:56:22
27925,0,0,04:12:41
27926,0,0,05:10:08
27927,0,0,05:02:02
27928,0,0,04:40:17
27929,0,0,04:25:43
27930,0,0,04:56:40
27931,0,0,05:25:33
27932,0,0,05:12:52
27933,0,0,03:57:00
27934,0,0,06:01:26
27935,0,0,05:37:57
27936,0,0,04:52:00
27937,0,0,03:59:00
27938,0,0,05:10:07
27939,0,0,04:36:41
27940,0,0,06:00:42
27941,0,0,05:36:33
27942,0,0,04:29:35
27943,0,0,06:03:09
27944,0,0,04:21:58
27945,0,0,05:03:15
27946,0,0,05:11:09
27947,0,0,03:17:30
27948,0,0,05:18:06
27949,0,0,04:32:46
27950,0,0,05:00:44
27951,0,0,04:28:25
27952,0,0,04:56:13
27953,0,0,04:25:20
27954,0,0,04:38:26
27955,0,0,05:36:05
27956,0,0,04:54:50
27957,0,0,04:45:53
27958,0,0,04:24:25
27959,0,0,04:09:36
27960,0,0,04:33:30
27961,0,0,06:30:19
27962,0,0,05:36:54
27963,0,0,05:23:55
27964,0,0,05:48:14
27965,0,0,04:05:03
27966,0,0,03:52:06
27967,0,0,04:12:02
27968,0,0,05:34:16
27969,0,0,06:03:15
27970,0,0,05:48:20
27971,0,0,05:02:25
27972,0,0,05:33:20
27973,0,0,05:04:33
27974,0,0,05:00:37
27975,0,0,05:27:50
27976,0,0,06:58:14
27977,0,0,04:28:02
27978,0,0,05:18:52
27979,0,0,04:35:02
27980,0,0,04:44:37
27981,0,0,03:57:45
27982,0,0,04:20:09
27983,0,0,05:58:25
27984,0,0,04:21:19
27985,0,0,03:43:59
27986,0,0,04:59:57
27987,0,0,05:07:11
27988,0,0,04:30:04
27989,0,0,04:53:10
27990,0,0,03:52:19
27991,0,0,05:21:42
27992,0,0,06:40:06
27993,0,0,04:07:50
27994,0,0,06:35:44
27995,0,0,05:50:13
27996,0,0,04:21:55
27997,0,0,04:15:41
27998,0,0,04:54:15
27999,0,0,06:35:54
28000,0,0,05:11:04
28001,0,0,05:59:59
28002,0,0,04:42:33
28003,0,0,03:38:29
28004,0,0,05:44:48
28005,0,0,04:49:21
28006,0,0,04:20:20
28007,0,0,05:12:31
28008,0,0,04:38:24
28009,0,0,04:24:06
28010,0,0,04:16:52
28011,0,0,05:49:17
28012,0,0,04:26:13
28013,0,0,04:38:21
28014,0,0,03:47:43
28015,0,0,05:32:07
28016,0,0,06:29:14
28017,0,0,05:49:00
28018,0,0,04:56:25
28019,0,0,06:11:16
28020,0,0,04:16:42
28021,0,0,06:52:44
28022,0,0,06:08:41
28023,0,0,04:22:46
28024,0,0,05:29:24
28025,0,0,04:46:36
28026,0,0,05:09:07
28027,0,0,05:08:22
28028,0,0,05:31:47
28029,0,0,06:49:52
28030,0,0,03:52:36
28031,0,0,04:37:09
28032,0,0,06:04:24
28033,0,0,05:31:44
28034,0,0,04:50:27
28035,0,0,04:29:22
28036,0,0,04:20:51
28037,0,0,05:57:01
28038,0,0,06:54:51
28039,0,0,05:48:55
28040,0,0,05:23:37
28041,0,0,04:18:56
28042,0,0,04:30:03
28043,0,0,04:24:06
28044,0,0,05:43:53
28045,0,0,04:39:40
28046,0,0,04:29:42
28047,0,0,04:55:29
28048,0,0,03:28:11
28049,0,0,05:20:00
28050,0,0,05:25:04
28051,0,0,06:24:44
28052,0,0,05:51:27
28053,0,0,04:53:04
28054,0,0,04:06:06
28055,0,0,04:16:23
28056,0,0,04:08:31
28057,0,0,04:25:05
28058,0,0,04:02:05
28059,0,0,04:11:12
28060,0,0,04:51:00
28061,0,0,05:09:13
28062,0,0,04:36:35
28063,0,0,04:47:26
28064,0,0,04:30:20
28065,0,0,05:31:59
28066,0,0,05:50:32
28067,0,0,05:08:46
28068,0,0,05:55:42
28069,0,0,03:06:00
28070,0,0,05:19:47
28071,0,0,05:22:20
28072,0,0,04:55:01
28073,0,0,04:03:32
28074,0,0,05:58:39
28075,0,0,06:13:10
28076,0,0,03:41:46
28077,0,0,04:47:39
28078,0,0,03:58:55
28079,0,0,05:47:33
28080,0,0,05:27:19
28081,0,0,06:30:33
28082,0,0,05:18:52
28083,0,0,03:32:49
28084,0,0,06:04:54
28085,0,0,04:46:24
28086,0,0,05:20:22
28087,0,0,03:55:37
28088,0,0,04:40:43
28089,0,0,05:02:41
28090,0,0,05:17:37
28091,0,0,03:42:44
28092,0,0,04:17:59
28093,0,0,04:59:03
28094,0,0,05:05:46
28095,0,0,04:22:52
28096,0,0,06:02:59
28097,0,0,05:04:06
28098,0,0,04:53:51
28099,0,0,05:04:35
28100,0,0,05:30:05
28101,0,0,04:50:31
28102,0,0,04:21:29
28103,0,0,03:54:17
28104,0,0,04:44:12
28105,0,0,04:26:00
28106,0,0,04:16:57
28107,0,0,03:59:14
28108,0,0,03:56:49
28109,0,0,04:15:13
28110,0,0,04:17:02
28111,0,0,05:14:27
28112,0,0,03:52:23
28113,0,0,04:21:49
28114,0,0,05:47:26
28115,0,0,05:56:48
28116,0,0,05:57:56
28117,0,0,03:59:13
28118,0,0,06:03:53
28119,0,0,05:32:03
28120,0,0,03:19:50
28121,0,0,04:41:20
28122,0,0,04:44:08
28123,0,0,05:46:11
28124,0,0,04:59:20
28125,0,0,06:05:00
28126,0,0,05:09:48
28127,0,0,03:34:29
28128,0,0,05:52:21
28129,0,0,04:56:56
28130,0,0,05:47:14
28131,0,0,06:20:33
28132,0,0,05:26:52
28133,0,0,02:57:45
28134,0,0,04:18:53
28135,0,0,03:42:20
28136,0,0,04:59:30
28137,0,0,04:59:09
28138,0,0,04:12:46
28139,0,0,04:52:37
28140,0,0,04:13:28
28141,0,0,05:59:36
28142,0,0,05:33:57
28143,0,0,04:22:01
28144,0,0,05:13:09
28145,0,0,05:21:50
28146,0,0,05:51:09
28147,0,0,04:47:38
28148,0,0,06:08:45
28149,0,0,04:08:45
28150,0,0,05:16:12
28151,0,0,05:04:37
28152,0,0,04:34:22
28153,0,0,05:50:10
28154,0,0,04:37:23
28155,0,0,05:36:42
28156,0,0,06:28:18
28157,0,0,06:39:50
28158,0,0,04:32:03
28159,0,0,03:47:55
28160,0,0,04:24:46
28161,0,0,04:54:46
28162,0,0,05:37:46
28163,0,0,04:08:15
28164,0,0,04:05:21
28165,0,0,04:41:53
28166,0,0,05:11:04
28167,0,0,04:47:25
28168,0,0,05:49:44
28169,0,0,06:47:19
28170,0,0,05:20:46
28171,0,0,05:56:31
28172,0,0,04:30:16
28173,0,0,04:47:30
28174,0,0,05:58:05
28175,0,0,06:00:08
28176,0,0,06:26:28
28177,0,0,04:28:45
28178,0,0,05:38:18
28179,0,0,04:28:04
28180,0,0,04:53:28
28181,0,0,06:02:17
28182,0,0,05:02:20
28183,0,0,05:33:30
28184,0,0,04:35:08
28185,0,0,05:50:54
28186,0,0,05:46:38
28187,0,0,03:36:29
28188,0,0,05:31:39
28189,0,0,05:44:24
28190,0,0,05:05:10
28191,0,0,05:04:20
28192,0,0,06:08:14
28193,0,0,03:40:10
28194,0,0,06:09:42
28195,0,0,06:02:18
28196,0,0,05:13:36
28197,0,0,04:47:12
28198,0,0,06:37:27
28199,0,0,05:14:18
28200,0,0,05:04:54
28201,0,0,04:23:18
28202,0,0,04:47:39
28203,0,0,04:56:29
28204,0,0,04:38:41
28205,0,0,04:23:12
28206,0,0,04:45:45
28207,0,0,04:15:32
28208,0,0,05:53:13
28209,0,0,05:47:59
28210,0,0,06:03:08
28211,0,0,05:19:22
28212,0,0,04:43:49
28213,0,0,04:48:49
28214,0,0,04:51:01
28215,0,0,04:55:09
28216,0,0,05:27:50
28217,0,0,05:08:10
28218,0,0,07:02:01
28219,0,0,05:39:40
28220,0,0,04:50:02
28221,0,0,05:44:04
28222,0,0,05:06:33
28223,0,0,04:44:09
28224,0,0,06:01:13
28225,0,0,04:50:11
28226,0,0,04:05:21
28227,0,0,05:38:37
28228,0,0,03:50:59
28229,0,0,06:11:29
28230,0,0,04:56:41
28231,0,0,06:00:14
28232,0,0,04:44:51
28233,0,0,05:36:43
28234,0,0,04:07:22
28235,0,0,05:45:00
28236,0,0,04:17:34
28237,0,0,04:39:28
28238,0,0,06:41:28
28239,0,0,05:00:20
28240,0,0,04:51:00
28241,0,0,06:12:40
28242,0,0,04:31:17
28243,0,0,04:50:51
28244,0,0,06:26:11
28245,0,0,05:35:01
28246,0,0,06:21:50
28247,0,0,03:55:02
28248,0,0,04:52:57
28249,0,0,03:12:44
28250,0,0,06:22:57
28251,0,0,06:01:07
28252,0,0,05:57:09
28253,0,0,04:01:27
28254,0,0,03:37:56
28255,0,0,04:28:27
28256,0,0,05:48:38
28257,0,0,04:59:26
28258,0,0,04:54:04
28259,0,0,05:58:32
28260,0,0,06:17:32
28261,0,0,04:40:43
28262,0,0,04:04:56
28263,0,0,04:24:27
28264,0,0,04:43:36
28265,0,0,05:08:00
28266,0,0,04:02:41
28267,0,0,04:27:19
28268,0,0,03:49:00
28269,0,0,06:03:31
28270,0,0,03:18:01
28271,0,0,05:55:25
28272,0,0,04:15:09
28273,0,0,04:17:48
28274,0,0,05:48:46
28275,0,0,05:01:22
28276,0,0,04:59:05
28277,0,0,06:05:13
28278,0,0,04:32:28
28279,0,0,05:08:42
28280,0,0,04:52:46
28281,0,0,05:33:38
28282,0,0,05:12:25
28283,0,0,04:56:57
28284,0,0,04:42:56
28285,0,0,06:53:37
28286,0,0,05:17:15
28287,0,0,06:10:19
28288,0,0,05:24:34
28289,0,0,03:46:50
28290,0,0,04:45:38
28291,0,0,06:36:34
28292,0,0,04:46:30
28293,0,0,06:27:13
28294,0,0,05:17:29
28295,0,0,05:49:06
28296,0,0,05:39:19
28297,0,0,03:15:08
28298,0,0,05:14:25
28299,0,0,04:11:01
28300,0,0,05:19:05
28301,0,0,05:38:08
28302,0,0,05:15:59
28303,0,0,05:16:44
28304,0,0,05:02:16
28305,0,0,04:48:28
28306,0,0,04:31:10
28307,0,0,06:55:13
28308,0,0,04:41:22
28309,0,0,05:47:12
28310,0,0,04:23:25
28311,0,0,04:18:13
28312,0,0,04:48:03
28313,0,0,04:30:44
28314,0,0,04:51:58
28315,0,0,06:14:47
28316,0,0,04:25:20
28317,0,0,05:45:23
28318,0,0,03:56:26
28319,0,0,04:25:45
28320,0,0,05:32:10
28321,0,0,04:20:12
28322,0,0,06:36:21
28323,0,0,06:13:47
28324,0,0,04:31:52
28325,0,0,04:23:46
28326,0,0,04:01:35
28327,0,0,04:15:48
28328,0,0,04:42:46
28329,0,0,04:31:38
28330,0,0,03:51:02
28331,0,0,06:21:52
28332,0,0,04:11:30
28333,0,0,04:42:19
28334,0,0,04:26:29
28335,0,0,05:41:21
28336,0,0,04:05:46
28337,0,0,05:08:31
28338,0,0,04:54:05
28339,0,0,04:24:30
28340,0,0,05:22:48
28341,0,0,04:52:36
28342,0,0,04:14:47
28343,0,0,04:58:55
28344,0,0,05:00:10
28345,0,0,04:32:03
28346,0,0,06:17:17
28347,0,0,05:18:20
28348,0,0,04:40:29
28349,0,0,05:20:20
28350,0,0,03:58:46
28351,0,0,04:48:33
28352,0,0,04:45:40
28353,0,0,05:08:11
28354,0,0,05:08:26
28355,0,0,04:31:04
28356,0,0,05:21:18
28357,0,0,05:08:40
28358,0,0,04:01:15
28359,0,0,04:11:02
28360,0,0,03:06:01
28361,0,0,04:45:30
28362,0,0,04:58:58
28363,0,0,05:04:13
28364,0,0,06:26:33
28365,0,0,05:07:14
28366,0,0,04:29:59
28367,0,0,04:35:36
28368,0,0,04:49:26
28369,0,0,04:25:27
28370,0,0,05:06:53
28371,0,0,04:34:59
28372,0,0,04:49:34
28373,0,0,05:47:56
28374,0,0,04:44:55
28375,0,0,04:25:52
28376,0,0,05:19:08
28377,0,0,04:49:59
28378,0,0,05:00:37
28379,0,0,04:06:39
28380,0,0,04:43:11
28381,0,0,05:46:34
28382,0,0,06:09:32
28383,0,0,06:04:02
28384,0,0,06:32:56
28385,0,0,04:06:20
28386,0,0,05:47:09
28387,0,0,05:21:42
28388,0,0,05:50:21
28389,0,0,04:23:23
28390,0,0,04:40:11
28391,0,0,05:50:04
28392,0,0,04:49:47
28393,0,0,06:20:39
28394,0,0,05:38:04
28395,0,0,05:34:38
28396,0,0,04:14:28
28397,0,0,05:18:24
28398,0,0,04:35:14
28399,0,0,06:07:09
28400,0,0,05:38:36
28401,0,0,05:01:48
28402,0,0,05:42:52
28403,0,0,04:42:05
28404,0,0,06:18:14
28405,0,0,04:43:44
28406,0,0,04:15:28
28407,0,0,05:02:10
28408,0,0,05:45:15
28409,0,0,04:54:32
28410,0,0,05:19:21
28411,0,0,05:05:02
28412,0,0,04:42:50
28413,0,0,03:48:32
28414,0,0,04:41:44
28415,0,0,04:24:20
28416,0,0,04:48:00
28417,0,0,06:09:14
28418,0,0,06:07:42
28419,0,0,04:17:55
28420,0,0,06:20:51
28421,0,0,04:14:03
28422,0,0,05:41:12
28423,0,0,04:46:26
28424,0,0,06:16:08
28425,0,0,04:52:08
28426,0,0,04:16:49
28427,0,0,05:26:43
28428,0,0,06:20:11
28429,0,0,05:57:39
28430,0,0,04:39:12
28431,0,0,04:20:52
28432,0,0,06:03:58
28433,0,0,05:58:12
28434,0,0,04:39:02
28435,0,0,04:31:10
28436,0,0,06:41:46
28437,0,0,05:22:38
28438,0,0,03:46:16
28439,0,0,05:05:01
28440,0,0,04:16:14
28441,0,0,04:36:45
28442,0,0,06:17:30
28443,0,0,05:20:11
28444,0,0,04:32:25
28445,0,0,05:25:31
28446,0,0,05:29:32
28447,0,0,04:47:27
28448,0,0,05:36:54
28449,0,0,06:01:41
28450,0,0,05:08:23
28451,0,0,03:46:46
28452,0,0,04:58:06
28453,0,0,04:42:50
28454,0,0,04:21:29
28455,0,0,04:24:39
28456,0,0,04:39:56
28457,0,0,06:11:04
28458,0,0,03:37:57
28459,0,0,05:07:08
28460,0,0,04:18:16
28461,0,0,03:44:12
28462,0,0,04:25:50
28463,0,0,05:48:22
28464,0,0,04:02:02
28465,0,0,03:38:45
28466,0,0,05:03:26
28467,0,0,04:36:58
28468,0,0,04:49:12
28469,0,0,06:07:31
28470,0,0,06:06:25
28471,0,0,04:41:36
28472,0,0,04:23:34
28473,0,0,04:42:27
28474,0,0,04:45:38
28475,0,0,04:55:35
28476,0,0,04:15:48
28477,0,0,04:55:11
28478,0,0,05:44:41
28479,0,0,04:22:42
28480,0,0,05:03:09
28481,0,0,05:58:29
28482,0,0,03:55:38
28483,0,0,06:26:53
28484,0,0,04:57:35
28485,0,0,04:42:33
28486,0,0,05:56:26
28487,0,0,04:22:21
28488,0,0,04:33:14
28489,0,0,07:06:13
28490,0,0,05:31:29
28491,0,0,04:17:03
28492,0,0,05:10:38
28493,0,0,05:55:57
28494,0,0,04:17:53
28495,0,0,04:56:37
28496,0,0,05:34:41
28497,0,0,03:15:14
28498,0,0,04:15:41
28499,0,0,06:20:32
28500,0,0,04:41:45
28501,0,0,04:22:39
28502,0,0,03:54:00
28503,0,0,04:16:12
28504,0,0,05:56:53
28505,0,0,04:29:00
28506,0,0,05:58:32
28507,0,0,06:38:12
28508,0,0,05:53:47
28509,0,0,06:22:50
28510,0,0,04:51:33
28511,0,0,05:34:45
28512,0,0,05:39:11
28513,0,0,04:22:55
28514,0,0,04:05:32
28515,0,0,05:59:12
28516,0,0,05:55:07
28517,0,0,04:46:46
28518,1,0,07:32:25
28519,0,0,05:09:30
28520,0,0,06:14:21
28521,0,0,04:06:52
28522,0,0,05:28:54
28523,0,0,05:24:53
28524,0,0,05:38:39
28525,0,0,04:42:47
28526,0,0,04:57:38
28527,0,0,05:06:28
28528,0,0,05:38:38
28529,0,0,06:14:31
28530,0,0,05:18:15
28531,0,0,04:25:46
28532,0,0,06:12:21
28533,0,0,04:10:53
28534,0,0,04:43:25
28535,0,0,04:42:33
28536,0,0,06:21:24
28537,0,0,05:56:03
